RegulationId,RegistarId,Naslov,Vazenje,Dario_StupanjeNaSnagu,Dario_DatumPrimjene,Rezultati
22938,26139,Pravilnik o voÄ‘enju registra pruÅ¾atelja usluga virtualne imovine i procjeni dobrog ugleda fiziÄkih osoba u pruÅ¾ateljima usluga virtualne imovine,Pravilnik stupa na snagu 6. 7. 2023.,06.07.2023,,1
22939,26140,"Odluka o dopuÅ¡tenoj visini kala, rastepa, kvara i loma u ugostiteljstvu","Odluka stupa na snagu 6. 7. 2023.<br/>
Prestaje vaÅ¾iti Odluka o dopuÅ¡tenoj visini kala, rastepa, kvara, loma i tehnoloÅ¡kog manjka u ugostiteljstvu (Narodne novine, br. 72/99).",06.07.2023,,1
22940,26141,Odluka o opÄ‡inskim porezima OpÄ‡ine Klenovnik,"Odluka stupa na snagu 1. 6. 2023.<br/>
Prestaje vaÅ¾iti Odluka o opÄ‡inskim porezima (OpÄ‡ina Klenovnik) (Narodne novine, br. 75/17, 18/18, 64/20 i 98/20) i Odluka o opÄ‡inskim porezima (SluÅ¾beni vjesnik VaraÅ¾dinske Å¾upanije, br. 21/20 i 120/22).",01.06.2023,,1
22941,26142,Pravilnik o privremenim zabranama u sluÄaju prijedloga za otvaranje steÄajnog postupka nad srediÅ¡njom drugom ugovornom stranom i uvjetima za odreÄ‘ivanje stope konverzije te provoÄ‘enje pojednostavnjenog smanjenja temeljnoga kapitala odnosno povlaÄenje postojeÄ‡ih dionica ili drugih vlasniÄkih instrumenata u sanaciji srediÅ¡nje druge ugovorne strane,Pravilnik stupa na snagu 6. 7. 2023.,06.07.2023,,1
22943,26144,Odluka o razrjeÅ¡enju Älanice i izboru Älana Odbora za zakonodavstvo Hrvatskoga sabora,Odluka stupa na snagu 28. 6. 2023.,28.06.2023,,1
22944,26145,Odluka o razrjeÅ¡enju Älanice i izboru Älana Odbora za pravosuÄ‘e Hrvatskoga sabora,Odluka stupa na snagu 28. 6. 2023.,28.06.2023,,1
22945,26146,"Odluka o razrjeÅ¡enju i izboru Älana Odbora za obitelj, mlade i sport Hrvatskoga sabora",Odluka stupa na snagu 28. 6. 2023.,28.06.2023,,1
22946,26147,Odluka o razrjeÅ¡enju potpredsjednika i izboru potpredsjednice Odbora za regionalni razvoj i fondove Europske unije Hrvatskoga sabora,Odluka stupa na snagu 28. 6. 2023.,28.06.2023,,1
22947,26148,"Odluka o razrjeÅ¡enju i izboru Älana Odbora za pomorstvo, promet i infrastrukturu Hrvatskoga sabora",Odluka stupa na snagu 28. 6. 2023.,28.06.2023,,1
22948,26149,Odluka o imenovanju Älanice Nadzornog odbora Hrvatske radiotelevizije za preostali dio mandata,Odluka stupa na snagu 28. 6. 2023.,28.06.2023,,1
22949,26150,Uredba o usluÅ¾nim podruÄjima,"Uredba stupa na snagu 15. 7. 2023.<br/>
Prestaje vaÅ¾iti Uredba o usluÅ¾nim podruÄjima (Narodne novine, br. 147/21).",15.07.2023,,1
22950,26151,Uredba o posebnim uvjetima za obavljanje djelatnosti vodnih usluga,"Uredba stupa na snagu 16. 7. 2023.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Pravilnik o posebnim uvjetima za obavljanje djelatnosti javne vodoopskrbe (Narodne novine, br. 28/11 i 16/14)<br/>
â€“ Pravilnik o posebnim uvjetima za obavljanje djelatnosti javne odvodnje (Narodne novine, br. 28/11 i 16/14).
",16.07.2023,,1
22951,26152,Uredba o vrednovanju uÄinkovitosti poslovanja isporuÄitelja vodnih usluga,"Uredba stupa na snagu 16. 7. 2023.<br/>
Prestaje vaÅ¾iti: Uredba o mjerilima ekonomiÄnog poslovanja isporuÄitelja vodnih usluga (Narodne novine, br. 112/10).",16.07.2023,,1
22952,26153,Uredba o metodologiji za odreÄ‘ivanje cijene vodnih usluga,"Uredba stupa na snagu 16. 7. 2023.<br/>
Prestaje vaÅ¾iti Uredba o najniÅ¾oj osnovnoj cijeni vodnih usluga i vrsti troÅ¡kova koje cijena vodnih usluga pokriva (Narodne novine, br. 112/10).",16.07.2023,,1
22953,26154,Uredba o poticanju proizvodnje elektriÄne energije iz obnovljivih izvora energije i visokouÄinkovitih kogeneracija,"Uredba stupa na snagu 7. 7. 2023.<br/>
Prestaje vaÅ¾iti Uredba o poticanju proizvodnje elektriÄne energije iz obnovljivih izvora energije i visokouÄinkovitih kogeneracija (Narodne novine, br. 116/18 i 60/20).",07.07.2023,,1
22954,26155,Uredba o kriterijima za provoÄ‘enje javnog natjeÄaja za izdavanje energetskog odobrenja i uvjetima izdavanja energetskog odobrenja,Uredba stupa na snagu 7. 7. 2023.,07.07.2023,,1
22955,26156,Pravilnik o uvjetima i naÄinu ostvarivanja prava studenata na drÅ¾avnu stipendiju u STEM podruÄjima znanosti,Pravilnik stupa na snagu 7. 7. 2023.<br/>,07.07.2023,,1
22958,26159,Odluka o prestanku vaÅ¾enja Odluke o proglaÅ¡avanju opasnosti od epidemije, Odluka stupa na snagu 30. 6. 2023.,30.06.2023,,1
22961,26162,"Zakon o osnivanju Centra izvrsnosti za prikupljanje, obradu i analizu podataka iz otvorenih izvora",Zakon stupa na snagu 8. 7. 2023.,08.07.2023,,1
22962,26163,Zakon o provedbi Uredbe VijeÄ‡a (EU) 2022/1854 o hitnoj intervenciji za rjeÅ¡avanje pitanja visokih cijena energije,"Zakon stupa na snagu 1. 7. 2023.<br/>
Prestaje vaÅ¾iti Uredba o Zakonu o hitnoj intervenciji za rjeÅ¡avanje pitanja visokih cijena elektriÄne energije (Narodne novine, br. 156/22).",01.07.2023,,1
22964,26165,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Indoneziji, sa sjediÅ¡tem u Surabayi",Odluka stupa na snagu 26. 6. 2023.,26.06.2023,,1
22965,26166,Uredba o utvrÄ‘ivanju najviÅ¡ih maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 4. 7. 2023.,04.07.2023,,1
22966,26167,"Odluka o ukidanju dozvole za istraÅ¾ivanje i eksploataciju ugljikovodika na podruÄju Dinarida u istraÅ¾nom prostoru ugljikovodika ""DI-14""","Odluka stupa na snagu 30. 6. 2023.<br/>
Ukida se Odluka o izdavanju dozvole za istraÅ¾ivanje i eksploataciju ugljikovodika na podruÄju Dinarida u istraÅ¾nom prostoru ugljikovodika ""DI-14"" (Narodne novine, br. 119/19).",30.06.2023,,1
22967,26168,Odluka o osnivanju VijeÄ‡a za drÅ¾avnu informacijsku infrastrukturu,Odluka stupa na snagu 30. 6. 2023.,30.06.2023,,1
22969,26170,Pravilnik o stavljanju na trÅ¾iÅ¡te reprodukcijskog materijala ukrasnog bilja,"Pravilnik stupa na snagu 11. 7. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o stavljanju na trÅ¾iÅ¡te poljoprivrednog reprodukcijskog materijala ukrasnog bilja (Narodne novine, br. 129/07, 2/09, 135/09, 82/18 i 49/20).",11.07.2023,,1
22971,26172,Pravilnik o posebnim uvjetima postavljanja i uporabe radijskih postaja,"Pravilnik stupa na snagu 11. 7. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o posebnim uvjetima postavljanja i uporabe radijskih postaja (Narodne novine, br. 45/12 i 18/15).",11.07.2023,,1
22972,26173,Plan dodjele za frekvencijski pojas 2500 â€“ 2690 MHz,"Plan dodjele stupa na snagu 11. 7. 2023.<br/>
Prestaje vaÅ¾iti Plan dodjele za frekvencijski pojas 2500 â€“ 2690 MHz (Narodne novine, br. 110/20).",11.07.2023,,1
22973,26174,Plan dodjele za frekvencijski pojas 3400 â€“ 3800 MHz,"Plan dodjele stupa na snagu 11. 7. 2023.<br/>
Prestaje vaÅ¾iti Plan dodjele za frekvencijski pojas 3400 â€“ 3800 MHz (Narodne novine, br. 53/21).",11.07.2023,,1
22974,26175,Odluka o rasporeÄ‘ivanju sredstava za rad politiÄkih stranaka i nezavisnih zastupnika,"Odluka stupa na snagu 3. 7. 2023.<br/>
Prestaje vaÅ¾iti Odluka o rasporeÄ‘ivanju sredstava za rad politiÄkih stranaka i nezavisnih zastupnika (Narodne novine, br. 37/23).",03.07.2023,,1
22975,26176,Pravilnik o stavljanju na trÅ¾iÅ¡te reprodukcijskog sadnog materijala i sadnica namijenjenih za proizvodnju voÄ‡a,"Pravilnik stupa na snagu 13. 7. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o stavljanju na trÅ¾iÅ¡te reprodukcijskog sadnog materijala i sadnica namijenjenih za proizvodnju voÄ‡a (Narodne novine, br. 9/17 i 39/20).",13.07.2023,,1
22977,26178,Odluka o proglaÅ¡enju sportskih graÄ‘evina od nacionalnog interesa,Odluka stupa na snagu 7. 7. 2023.,07.07.2023,,1
22980,26181,Pravilnik o opsegu i sadrÅ¾aju podataka te naÄinu voÄ‘enja e-Kartona,"Pravilnik stupa na snagu 14. 7. 2023.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Pravilnik o naÄinu voÄ‘enja osobnog zdravstvenog kartona u elektroniÄkom obliku (Narodne novine, br. 82/10) i <br/>
â€“ Pravilnik o naÄinu voÄ‘enja, Äuvanja, prikupljanja i raspolaganja medicinskom dokumentacijom pacijenata u Centralnom informacijskom sustavu zdravstva Republike Hrvatske (Narodne novine, br. 82/10).
",14.07.2023,,1
22981,26182,Odluka o stavljanju u sluÅ¾benu uporabu katastarskog operata katastra nekretnina za katastarsku opÄ‡inu Sitno Nova za I. zonu,Odluka stupa na snagu 16. 6. 2023.,16.06.2023,,1
22982,26183,Pravilnik o postupku ispitivanja agregata za istakanje ukapljenog naftnog plina za motorna vozila,Pravilnik stupa na snagu 14. 7. 2023.,14.07.2023,,1
22983,26184,Posebne uzance u ugostiteljstvu,"Posebne uzance stupaju na snagu 14. 7. 2023.<br/>
Prestaju vaÅ¾iti Posebne uzance u ugostiteljstvu (Narodne novine, br. 16/95).",14.07.2023,,1
22984,26185,Odluka o naknadi za razvoj sustava javne odvodnje na podruÄju Grada Samobora,"Odluka stupa na snagu 14. 7. 2023.<br/>
Prestaje vaÅ¾iti Odluka o naknadi za razvoj javne odvodnje druÅ¡tva Odvodnja Samobor d.o.o., Samobor (Narodne novine, br. 72/22).",14.07.2023,,1
22991,26192,Odluka o poniÅ¡tenju dijela Obavijesti o namjeri davanja koncesije za obavljanje djelatnosti pruÅ¾anja medijske usluge digitalnog radija (DAB+),Odluka stupa na snagu 4. 7. 2023.,04.07.2023,,1
22994,26195,"Pravilnik o oznakama zdravstvene ispravnosti, identifikacijskim oznakama i posebnim oznakama hrane Å¾ivotinjskog podrijetla te utvrÄ‘ivanju popisa objekata za umanjenje rizika od afriÄke svinjske kuge","Pravilnik stupa na snagu 12. 7. 2023.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Pravilnik o oznakama zdravstvene ispravnosti i identifikacijskim oznakama hrane Å¾ivotinjskog podrijetla (Narodne novine, br. 69/15) i<br/>
â€“ Pravilnik o alternativnoj identifikacijskoj oznaci za odreÄ‘enu hranu Å¾ivotinjskog podrijetla (Narodne novine, br. 75/09).
",12.07.2023,,1
22995,26196,Pravilnik o provoÄ‘enju tajnog nadzora,Pravilnik stupa na snagu 19. 7. 2023.,19.07.2023,,1
22996,26197,Pravilnik o minimalnim standardima koji se primjenjuju u postupku obraÄuna statutarnih tehniÄkih priÄuva,"Pravilnik stupa na snagu 19. 7. 2023.<br/>
Prestaju vaÅ¾iti odredbe Älanka 11., 12., 13. i 14. Pravilnika o minimalnim standardima, naÄinu obraÄuna i mjerilima za izraÄun tehniÄkih priÄuva prema raÄunovodstvenim propisima (Narodne novine, br. 72/19 i 155/22).",19.07.2023,,1
22997,26198,Pravilnik o nadzornim izvjeÅ¡tajima i informacijama o pitanjima bitnim za obavljanje nadzora ili za praÄ‡enje usklaÄ‘enosti obveznika u smislu Zakona o sprjeÄavanju pranja novca i financiranja terorizma,Pravilnik stupa na snagu 19. 7. 2023.,19.07.2023,,1
22998,26199,Pravilnik o kriterijima za izbor na radno mjesto lektora hrvatskoga jezika i knjiÅ¾evnosti na visokim uÄiliÅ¡tima u inozemstvu,Pravilnik stupa na snagu 20. 7. 2023.,20.07.2023,,1
22999,26200,"Pravilnik o provedbi mjere III.1.""Pripremna potpora""",Pravilnik stupa na snagu 13. 7. 2023.,13.07.2023,,1
23003,26204,"Odluka o postavljanju poÄasnog konzula Republike Hrvatske u Republici Indoneziji, sa sjediÅ¡tem u Surabayi",Odluka stupa na snagu 28. 6. 2023.,28.06.2023,,1
23004,26205,Uredba o programskom financiranju javnih visokih uÄiliÅ¡ta i javnih znanstvenih instituta u Republici Hrvatskoj,Uredba stupa na snagu 22. 7. 2023.,22.07.2023,,1
23016,26217,"Odluka o naknadi za razvoj trgovaÄkog druÅ¡tva Vodovod i odvodnja d.o.o., Å ibenik",Odluka stupa na snagu 22. 7. 2023.,22.07.2023,,1
23017,26218,Uredba o utvrÄ‘ivanju najviÅ¡ih maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 18. 7. 2023.,18.07.2023,,1
23020,26221,Pravilnik o Upisniku obiteljskih poljoprivrednih gospodarstava,"Pravilnik stupa na snagu 26. 7. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o Upisniku obiteljskih poljoprivrednih gospodarstava (Narodne novine, br. 62/19).",26.07.2023,,1
23021,26222,Pravilnik o izobrazbi za sigurno rukovanje i pravilnu primjenu pesticida,Pravilnik stupa na snagu 26. 7. 2023.,26.07.2023,,1
23023,26224,Odluka o razrjeÅ¡enju i izboru Älana Odbora za zakonodavstvo Hrvatskoga sabora,Odluka stupa na snagu 14. 7. 2023.,14.07.2023,,1
23024,26225,Odluka o razrjeÅ¡enju Älanice i imenovanju Älana Povjerenstva za fiskalnu politiku,Odluka stupa na snagu 14. 7. 2023.,14.07.2023,,1
23028,26229,"Odluka o imenovanju Älanova Nacionalnog vijeÄ‡a za visoko obrazovanje, znanost i tehnoloÅ¡ki razvoj",Odluka stupa na snagu 14. 7. 2023.,14.07.2023,,1
23029,26230,Odluka o osnivanju Odbora za nagradu za promicanje prava djeteta,Odluka stupa na snagu 14. 7. 2023.,14.07.2023,,1
23031,26232,"Odluka o iznosu pomoÄ‡i za pojedinu opÄ‡inu, grad i Å¾upaniju kojoj su zbog pada broja stanovnika smanjena sredstva fiskalnog izravnanja za 2023. godinu",Odluka stupa na snagu 20. 7. 2023.,20.07.2023,,1
23032,26233,Pravilnik o obavjeÅ¡tavanju Å¾rtve o samostalnom izlasku zatvorenika ili kaÅ¾njenika,Pravilnik stupa na snagu 27. 7. 2023.,27.07.2023,,1
23033,26234,Pravilnik o provedbi Nacionalne strategije za provedbu Å kolske sheme voÄ‡a i povrÄ‡a te mlijeka i mlijeÄnih proizvoda od Å¡kolske godine 2023./2024. do Å¡kolske godine 2028./2029.,"Pravilnik stupa na snagu 20. 7. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o provedbi Nacionalne strategije za provedbu Å¡kolske sheme voÄ‡a i povrÄ‡a te mlijeka i mlijeÄnih proizvoda od Å¡kolske godine 2017./2018. do 2022./2023. (Narodne novine, br. 93/21, 16/22 i 97/22).",20.07.2023,,1
23034,26235,Odluka o obvezama kreditnih institucija pri izdavanju pokrivenih obveznica,Odluka stupa na snagu 27. 7. 2023.,27.07.2023,,1
23035,26236,Pravila o programu i naÄinu pohaÄ‘anja struÄnog usavrÅ¡avanja te metodologiji ocjenjivanja i utvrÄ‘ivanja zavrÅ¡ne ocjene,"Pravila stupaju na snagu 27. 7. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o zavrÅ¡nom ispitu u DrÅ¾avnoj Å¡koli za pravosudne duÅ¾nosnike (Narodne novine, br. 25/20, 108/20 i 75/22).",27.07.2023,,1
23036,26237,"Pravila o sadrÅ¾aju, vremenu i naÄinu polaganja zavrÅ¡nog ispita u DrÅ¾avnoj Å¡koli za pravosudne duÅ¾nosnike","Pravila stupaju na snagu 27. 7. 2023.<br/>
Prestaje vaÅ¾iti: Pravilnik o zavrÅ¡nom ispitu u DrÅ¾avnoj Å¡koli za pravosudne duÅ¾nosnike (Narodne novine, br. 25/20, 108/20 i 75/22).",27.07.2023,,1
23038,26239,Zakon o pomorskom dobru i morskim lukama,"Zakon stupa na snagu 29. 7. 2023.<br />
Prestaju vaÅ¾iti:<br />
â€“ Zakon o pomorskom dobru i morskim lukama (Narodne novine, br. 158/03, 100/04, 141/06, 38/09, 123/11, 56/16 i 98/19)<br />
â€“ Pravilnik o evidentiranju i obiljeÅ¾avanju pomorskog dobra (Narodne novine, br. 29/05)<br />
â€“ Pravilnik o vrstama morskih plaÅ¾a i uvjetima koje moraju zadovoljavati (Narodne novine, br. 50/95)<br />
â€“ Pravilnik o kriterijima za produÅ¾enje roka trajanja koncesije (Narodne novine, br. 112/07).",29.07.2023,,1
23039,26240,Zakon o nadzoru robe s dvojnom namjenom,"Zakon stupa na snagu 29. 7. 2023.<br />
Prestaje vaÅ¾iti Zakon o nadzoru robe s dvojnom namjenom (Narodne novine, br. 80/11 i 68/13).",29.07.2023,,1
23040,26241,Odluka o preraspodjeli sredstava planiranih u DrÅ¾avnom proraÄunu Republike Hrvatske za 2023. godinu,Odluka stupa na snagu 20. 7. 2023.,20.07.2023,,1
23041,26242,Odluka o donoÅ¡enju Nacionalnog plana razvoja biciklistiÄkog prometa za razdoblje od 2023. do 2027. godine i Akcijskog plana za provedbu Nacionalnog plana razvoja biciklistiÄkog prometa za razdoblje od 2023. do 2025. godine,Odluka stupa na snagu 20. 7. 2023.,20.07.2023,,1
23042,26243,Odluka o otvaranju raÄuna za donacije financijskih sredstava tijekom MeÄ‘unarodne donatorske konferencije o humanitarnom razminiranju u Ukrajini,Odluka stupa na snagu 20. 7. 2023.,20.07.2023,,1
23046,26247,Pravilnik o ustrojstvu i upravljanju vrÅ¡nom nacionalnom internetskom domenom,"Pravilnik stupa na snagu 29. 7. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o ustrojstvu i upravljanju vrÅ¡nom nacionalnom internetskom domenom (Narodne novine, br. 38/10, 81/15 i 5/17).
",29.07.2023,,1
23057,26258,"RjeÅ¡enje o prestanku vaÅ¾enja RjeÅ¡enja o odreÄ‘ivanju podruÄja stalnog meÄ‘udrÅ¾avnog graniÄnog cestovnog prijelaza II. kategorije ""Bregana â€“ naselje""","RjeÅ¡enje stupa na snagu 29. 7. 2023.<br/>
Prestaje vaÅ¾iti RjeÅ¡enje o odreÄ‘ivanju podruÄja stalnog meÄ‘udrÅ¾avnog graniÄnog cestovnog prijelaza II. kategorije ""Bregana â€“ naselje"" (Narodne novine, br. 77/07).",29.07.2023,,1
23059,26260,"RjeÅ¡enje o prestanku vaÅ¾enja RjeÅ¡enja o odreÄ‘ivanju podruÄja stalnog meÄ‘udrÅ¾avnog graniÄnog cestovnog prijelaza II. kategorije ""Harmica""","RjeÅ¡enje stupa na snagu 29. 7. 2023.<br/>
Prestaje vaÅ¾iti RjeÅ¡enje o odreÄ‘ivanju podruÄja stalnog meÄ‘udrÅ¾avnog graniÄnog cestovnog prijelaza II. kategorije ""Harmica"" (Narodne novine, br. 77/07).",29.07.2023,,1
23060,26261,"RjeÅ¡enje o prestanku vaÅ¾enja RjeÅ¡enja o odreÄ‘ivanju podruÄja graniÄnog prijelaza za pograniÄni promet ""Kraj Donji""","RjeÅ¡enje stupa na snagu 29. 7. 2023.<br/>
Prestaje vaÅ¾iti RjeÅ¡enje o odreÄ‘ivanju podruÄja graniÄnog prijelaza za pograniÄni promet ""Kraj Donji"" (Narodne novine, br. 77/07).",29.07.2023,,1
23061,26262,"RjeÅ¡enje o prestanku vaÅ¾enja RjeÅ¡enja o odreÄ‘ivanju podruÄja graniÄnog prijelaza za pograniÄni promet ""Novo Selo Å½umberaÄko""","RjeÅ¡enje stupa na snagu 29. 7. 2023.<br/>
Prestaje vaÅ¾iti RjeÅ¡enje o odreÄ‘ivanju podruÄja graniÄnog prijelaza za pograniÄni promet ""Novo Selo Å½umberaÄko"" (Narodne novine, br. 77/07).",29.07.2023,,1
23062,26263,"RjeÅ¡enje o prestanku vaÅ¾enja RjeÅ¡enja o odreÄ‘ivanju podruÄja stalnog meÄ‘unarodnog graniÄnog Å¾eljezniÄkog prijelaza I. kategorije ""Savski Marof""","RjeÅ¡enje stupa na snagu 29. 7. 2023.<br/>
Prestaje vaÅ¾iti RjeÅ¡enje o odreÄ‘ivanju podruÄja stalnog meÄ‘unarodnog graniÄnog Å¾eljezniÄkog prijelaza I. kategorije ""Savski Marof"" (Narodne novine, br. 77/07).",29.07.2023,,1
23063,26264,Odluka o donoÅ¡enju Plana gospodarenja otpadom Republike Hrvatske za razdoblje 2023. â€“ 2028. godine,Odluka stupa na snagu 28. 6. 2023.,28.06.2023,,1
23064,26265,Odluka o donoÅ¡enju Plana upravljanja vodnim podruÄjima do 2027.,Odluka stupa na snagu 28. 6. 2023.,28.06.2023,,1
23065,26266,Pravilnik o polugodiÅ¡njem i godiÅ¡njem izvjeÅ¡taju o izvrÅ¡enju proraÄuna i financijskog plana,"Pravilnik stupa na snagu 25. 7. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o polugodiÅ¡njem i godiÅ¡njem izvjeÅ¡taju o izvrÅ¡enju proraÄuna (Narodne novine, br. 24/13, 102/17, 1/20 i 147/20).",25.07.2023,,1
23066,26267,"Pravilnik o visini naknade za troÅ¡kove postupaka priznavanja i vrednovanja, naÄinu raspodjele naknade, osloboÄ‘enja od plaÄ‡anja naknade te drugim pitanjima troÅ¡kova postupka",Pravilnik stupa na snagu 1. 8. 2023.,01.08.2023,,1
23067,26268,Pravilnik o Upisniku maslinika,Pravilnik stupa na snagu 1. 8. 2023.,01.08.2023,,1
23068,26269,Pravilnik o Å¾eljezniÄkim vozilima,"Pravilnik stupa na snagu 1. 8. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o Å¾eljezniÄkim vozilima (Narodne novine, br. 121/15).
",01.08.2023,,1
23070,26271,Odluka o utvrÄ‘ivanju Liste izmiritelja Centra za mirenje Hrvatske komore inÅ¾enjera strojarstva,"Odluka stupa na snagu 25. 5. 2023.<br/>
Prestaje vaÅ¾iti Odluka o utvrÄ‘ivanju Liste izmiritelja Centra za mirenje Hrvatske komore inÅ¾enjera strojarstva  (Narodne novine, br. 56/19).",25.05.2023,,1
23072,26273,Pravilnik o prihvatljivosti troÅ¡kova u okviru Europskoga socijalnog fonda plus,Pravilnik stupa na snagu 3. 8. 2023.,03.08.2023,,1
23073,26274,Odluka o stavljanju u sluÅ¾benu uporabu katastarskog operata katastra nekretnina za katastarsku opÄ‡inu Å krljevo â€“ nova,Odluka stupa na snagu 19. 7. 2023.,19.07.2023,,1
23074,26275,Pravilnik o naÄinu i uvjetima obavljanja djelatnosti elektroniÄkih komunikacijskih mreÅ¾a i usluga,"Pravilnik stupa na snagu 1. 1. 2024.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Pravilnik o naÄinu i uvjetima obavljanja djelatnosti elektroniÄkih komunikacijskih mreÅ¾a i usluga (Narodne novine, br. 154/11, 149/13, 82/14,24/15 42/16 i 68/19)<br/>
â€“ Pravilnik o prenosivosti broja (Narodne novine, br. 24/15, 71/16 i 124/19)<br/>
â€“ Pravilnik o sveobuhvatnom javnom imeniku i sluÅ¾bi davanja obavijesti o pretplatnicima (Narodne novine, br. 137/12). 
",01.01.2024,,1
23075,26276,Odluka o stavljanju izvan snage Odluke o umanjenju plaÄ‡e i dodataka na plaÄ‡u drÅ¾avnim sluÅ¾benicima i namjeÅ¡tenicima za vrijeme sudjelovanja u Å¡trajku,"Odluka stupa na snagu 27. 7. 2023.<br />
Prestaje vaÅ¾iti Odluka o umanjenju plaÄ‡e i dodataka na plaÄ‡u drÅ¾avnim sluÅ¾benicima i namjeÅ¡tenicima za vrijeme sudjelovanja u Å¡trajku (Narodne novine, br. 87/23).",27.07.2023,,1
23076,26277,Odluka o isplati dodatka na plaÄ‡u drÅ¾avnim sluÅ¾benicima i namjeÅ¡tenicima u pravosudnim tijelima,Odluka stupa na snagu 27. 7. 2023.,27.07.2023,,1
23077,26278,Odluka o sufinanciranju troÅ¡kova reÅ¾ija za korisnike privremenog stambenog zbrinjavanja,"Odluka stupa na snagu 29. 7. 2023.<br />
Prestaje vaÅ¾iti Odluka o sufinanciranju troÅ¡kova reÅ¾ija za privremeno stambeno zbrinjavanje prema Programu zbrinjavanja korisnika mobilnih stambenih jedinica na podruÄju Grada Zagreba, Krapinsko-zagorske Å¾upanije, ZagrebaÄke Å¾upanije, SisaÄko-moslavaÄke Å¾upanije i KarlovaÄke Å¾upanije (Narodne novine, br. 26/23).",29.07.2023,,1
23078,26279,"Odluka o kriterijima i naÄinu financiranja, odnosno sufinanciranja troÅ¡kova prehrane za uÄenike osnovnih Å¡kola za Å¡kolsku godinu 2023./2024.","Odluka stupa na snagu 29. 7. 2023.<br />
",29.07.2023,,1
23079,26280,Odluka o namjenskoj pomoÄ‡i zdravstvenim ustanovama Äiji je osnivaÄ Republika Hrvatska i jedinica lokalne i podruÄne (regionalne) samouprave,"Odluka stupa na snagu 27. 7. 2023.<br />
",27.07.2023,,1
23080,26281,"Odluka o raspodjeli sredstava za financiranje obrazovnih, znanstvenih, kulturnih, zdravstvenih, poljoprivrednih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2023. godinu",Odluka stupa na snagu 27. 7. 2023.,27.07.2023,,1
23081,26282,Odluka o donoÅ¡enju Nacionalnog akcijskog plana za provedbu preporuke VijeÄ‡a Europske unije o uspostavi europskog jamstva za djecu,Odluka stupa na snagu 27. 7. 2023.,27.07.2023,,1
23082,26283,Odluka o sudjelovanju Republike Hrvatske u sedmom poveÄ‡anju upisanog kapitala Razvojne banke VijeÄ‡a Europe,Odluka stupa na snagu 27. 7. 2023.,27.07.2023,,1
23083,26284,RjeÅ¡enje o odreÄ‘ivanju podruÄja stalnog graniÄnog prijelaza za meÄ‘unarodni promet putnika i roba s inspekcijskim sluÅ¾bama u zraÄnom prometu Zagreb,"RjeÅ¡enje stupa na snagu 5. 8. 2023.<br />
Prestaje vaÅ¾iti RjeÅ¡enje o odreÄ‘ivanju podruÄja stalnog graniÄnog prijelaza za meÄ‘unarodni promet putnika i roba s inspekcijskim sluÅ¾bama u zraÄnom prometu Zagreb (Narodne novine, br. 74/23).",05.08.2023,,1
23084,26285,RjeÅ¡enje o prestanku vaÅ¾enja Pravilnika o odreÄ‘ivanju podruÄja stalnog meÄ‘unarodnog Å¾eljezniÄkog graniÄnog prijelaza I. kategorije Kumrovec,"RjeÅ¡enje stupa na snagu 5. 8. 2023.<br />
Prestaje vaÅ¾iti Pravilnik o odreÄ‘ivanju podruÄja stalnog meÄ‘unarodnog Å¾eljezniÄkog graniÄnog prijelaza I. kategorije Kumrovec (Narodne novine, br. 35/03).",05.08.2023,,1
23086,26287,Naredba o prestanku vaÅ¾enja Naredbe o mjerama za prihvat nekomercijalnog premjeÅ¡tanja kuÄ‡nih ljubimaca u pratnji vlasnika raseljenih iz Ukrajine,"Naredba stupa na snagu 29. 7. 2023.<br />
Prestaje vaÅ¾iti Naredba o mjerama za prihvat nekomercijalnog premjeÅ¡tanja kuÄ‡nih ljubimaca u pratnji vlasnika raseljenih iz Ukrajine (Narodne novine, br. 41/22).",29.07.2023,,1
23087,26288,"Odluka o prestanku zaÅ¡tite Spomenika prirode ""Hrast u Svetom Petru""",Odluka stupa na snagu 14. 7. 2023.,14.07.2023,,1
